STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST000832	20947153	Ueta M	2010-10-12	60 Japanese ancestry cases, 300 Japanese ancestry controls	40 cases, 608 controls	replication	648	NR	NR	NR		
GCST000831	20939080	Greenbaum L	2010-10-11	88 European ancestry cases, 40 African American cases, 3 cases, 129 European ancestry controls, 62 African American controls, 5 controls	44 Ashkenazi Jewish Israeli cases, 33 Jewish Israeli cases, 52 Ashkenazi Jewish Israeli controls, 41 Jewish Israeli controls	initial	217	European	NR	NR		
GCST000831	20939080	Greenbaum L	2010-10-11	88 European ancestry cases, 40 African American cases, 3 cases, 129 European ancestry controls, 62 African American controls, 5 controls	44 Ashkenazi Jewish Israeli cases, 33 Jewish Israeli cases, 52 Ashkenazi Jewish Israeli controls, 41 Jewish Israeli controls	initial	102	African American/Afro-Caribbean	NR	U.S.		
GCST000831	20939080	Greenbaum L	2010-10-11	88 European ancestry cases, 40 African American cases, 3 cases, 129 European ancestry controls, 62 African American controls, 5 controls	44 Ashkenazi Jewish Israeli cases, 33 Jewish Israeli cases, 52 Ashkenazi Jewish Israeli controls, 41 Jewish Israeli controls	initial	8	Other	NR	NR		
GCST000831	20939080	Greenbaum L	2010-10-11	88 European ancestry cases, 40 African American cases, 3 cases, 129 European ancestry controls, 62 African American controls, 5 controls	44 Ashkenazi Jewish Israeli cases, 33 Jewish Israeli cases, 52 Ashkenazi Jewish Israeli controls, 41 Jewish Israeli controls	replication	170	Other	NR	NR		
GCST000829	20935629	Heid IM	2010-10-10	Up to 77,167 European ancestry individuals	Up to 113,636 European ancestry individuals	initial	77167	European	NR	NR		
GCST000829	20935629	Heid IM	2010-10-10	Up to 77,167 European ancestry individuals	Up to 113,636 European ancestry individuals	replication	113636	European	NR	NR		
GCST000830	20935630	Speliotes EK	2010-10-10	Up to 123,865 European ancestry individuals	Up to 125,931 European ancestry individuals	initial	123865	European	NR	NR		
GCST000830	20935630	Speliotes EK	2010-10-10	Up to 123,865 European ancestry individuals	Up to 125,931 European ancestry individuals	replication	125931	European	NR	NR		
GCST000826	20932310	Han MR	2010-10-08	172 European ancestry Alzheimer's disease cases, 109 European ancestry mild cognitive impairment cases, 109 European ancestry controls	NA	initial	390	European	NR	Canada,U.S.		
GCST000827	20932310	Han MR	2010-10-08	172 European ancestry Alzheimer's disease cases, 109 European ancestry mild cognitive impairment cases, 109 European ancestry controls	NA	initial	390	European	NR	Canada,U.S.		
GCST000828	20887962	Jee SH	2010-10-08	4,001 Korean ancestry individuals	2,304 Korean ancestry individuals	initial	4001	East Asian	NR	Republic of Korea		
GCST000828	20887962	Jee SH	2010-10-08	4,001 Korean ancestry individuals	2,304 Korean ancestry individuals	replication	2304	East Asian	NR	Republic of Korea		
GCST000825	20932310	Han MR	2010-10-08	172 European ancestry Alzheimer's disease cases, 109 European ancestry mild cognitive impairment cases, 109 European ancestry controls	NA	initial	390	European	NR	Canada,U.S.		
GCST000824	20932654	Kerns SL	2010-10-05	27 African American cases, 52 African American controls	NA	initial	79	African American/Afro-Caribbean	NR	Jamaica		
GCST000822	20921969	Aberg K	2010-10-05	738 European, African American, Hispanic, and other ancestry Schizophrenia cases	NA	initial	738	European,African American/Afro-Caribbean,Hispanic/Latin American,Other	NR	NR		
GCST000823	20923822	Niu N	2010-10-05	93 African American human lymphoblastoid cell lines, 89 European ancestry human lymphoblastoid cell lines, 95 Han Chinese ancestry human lymphoblastoid cell lines	NA	initial	95	East Asian	NR	NR		
GCST000823	20923822	Niu N	2010-10-05	93 African American human lymphoblastoid cell lines, 89 European ancestry human lymphoblastoid cell lines, 95 Han Chinese ancestry human lymphoblastoid cell lines	NA	initial	93	African American/Afro-Caribbean	NR	NR		
GCST000823	20923822	Niu N	2010-10-05	93 African American human lymphoblastoid cell lines, 89 European ancestry human lymphoblastoid cell lines, 95 Han Chinese ancestry human lymphoblastoid cell lines	NA	initial	89	European	NR	NR		
GCST000820	20801717	Shatunov A	2010-10-01	4,857 European ancestry cases, 8,987 European ancestry controls	NA	initial	13844	European	NR	Belgium,France,Italy,Netherlands,Republic of Ireland,Sweden,U.K.,U.S.		
GCST000819	20920776	DeWan AT	2010-10-01	28 European ancestry child cases, 19 European ancestry child controls, 11 African American child cases, 4 African American child controls, 18 Hispanic child cases, 14 Hispanic child controls, 9 Biracial child cases, 5 Biracial child controls	18 European ancestry child cases, 367 European ancestry child controls, 1 African American child cases, 28 African American child controls, 6 Hispanic child cases, 28 Hispanic child controls, 13 Biracial child cases, 38 Biracial child controls	initial	47	European	NR	NR		
GCST000819	20920776	DeWan AT	2010-10-01	28 European ancestry child cases, 19 European ancestry child controls, 11 African American child cases, 4 African American child controls, 18 Hispanic child cases, 14 Hispanic child controls, 9 Biracial child cases, 5 Biracial child controls	18 European ancestry child cases, 367 European ancestry child controls, 1 African American child cases, 28 African American child controls, 6 Hispanic child cases, 28 Hispanic child controls, 13 Biracial child cases, 38 Biracial child controls	initial	32	Hispanic/Latin American	NR	NR		
GCST000819	20920776	DeWan AT	2010-10-01	28 European ancestry child cases, 19 European ancestry child controls, 11 African American child cases, 4 African American child controls, 18 Hispanic child cases, 14 Hispanic child controls, 9 Biracial child cases, 5 Biracial child controls	18 European ancestry child cases, 367 European ancestry child controls, 1 African American child cases, 28 African American child controls, 6 Hispanic child cases, 28 Hispanic child controls, 13 Biracial child cases, 38 Biracial child controls	initial	15	African American/Afro-Caribbean	NR	U.S.		
GCST000819	20920776	DeWan AT	2010-10-01	28 European ancestry child cases, 19 European ancestry child controls, 11 African American child cases, 4 African American child controls, 18 Hispanic child cases, 14 Hispanic child controls, 9 Biracial child cases, 5 Biracial child controls	18 European ancestry child cases, 367 European ancestry child controls, 1 African American child cases, 28 African American child controls, 6 Hispanic child cases, 28 Hispanic child controls, 13 Biracial child cases, 38 Biracial child controls	initial	14	Other	NR	NR		
GCST000819	20920776	DeWan AT	2010-10-01	28 European ancestry child cases, 19 European ancestry child controls, 11 African American child cases, 4 African American child controls, 18 Hispanic child cases, 14 Hispanic child controls, 9 Biracial child cases, 5 Biracial child controls	18 European ancestry child cases, 367 European ancestry child controls, 1 African American child cases, 28 African American child controls, 6 Hispanic child cases, 28 Hispanic child controls, 13 Biracial child cases, 38 Biracial child controls	replication	385	European	NR	NR		
GCST000819	20920776	DeWan AT	2010-10-01	28 European ancestry child cases, 19 European ancestry child controls, 11 African American child cases, 4 African American child controls, 18 Hispanic child cases, 14 Hispanic child controls, 9 Biracial child cases, 5 Biracial child controls	18 European ancestry child cases, 367 European ancestry child controls, 1 African American child cases, 28 African American child controls, 6 Hispanic child cases, 28 Hispanic child controls, 13 Biracial child cases, 38 Biracial child controls	replication	51	Other	NR	NR		
GCST000819	20920776	DeWan AT	2010-10-01	28 European ancestry child cases, 19 European ancestry child controls, 11 African American child cases, 4 African American child controls, 18 Hispanic child cases, 14 Hispanic child controls, 9 Biracial child cases, 5 Biracial child controls	18 European ancestry child cases, 367 European ancestry child controls, 1 African American child cases, 28 African American child controls, 6 Hispanic child cases, 28 Hispanic child controls, 13 Biracial child cases, 38 Biracial child controls	replication	34	Hispanic/Latin American	NR	NR		
GCST000819	20920776	DeWan AT	2010-10-01	28 European ancestry child cases, 19 European ancestry child controls, 11 African American child cases, 4 African American child controls, 18 Hispanic child cases, 14 Hispanic child controls, 9 Biracial child cases, 5 Biracial child controls	18 European ancestry child cases, 367 European ancestry child controls, 1 African American child cases, 28 African American child controls, 6 Hispanic child cases, 28 Hispanic child controls, 13 Biracial child cases, 38 Biracial child controls	replication	29	African American/Afro-Caribbean	NR	U.S.		
GCST000821	20889312	Wang KS	2010-10-01	651 European ancestry bipolar cases, 1,171 European ancestry schizophrenia cases, 2,412 European ancestry controls	NA	initial	4234	European	NR	NR		
GCST000818	20884846	Yang Q	2010-09-30	28,283 European ancestry individuals	22,054 European ancestry individuals	initial	28283	European	NR	Netherlands,U.S.		
GCST000818	20884846	Yang Q	2010-09-30	28,283 European ancestry individuals	22,054 European ancestry individuals	replication	22054	European	NR	NR		
GCST000817	20881960	Lango Allen H	2010-09-29	133,653 European ancestry individuals	50,074 European ancestry individuals	initial	133653	European	NR	NR		
GCST000817	20881960	Lango Allen H	2010-09-29	133,653 European ancestry individuals	50,074 European ancestry individuals	replication	50074	European	NR	NR		
GCST000816	20877300	Perroud N	2010-09-28	706 European ancestry individuals	NA	initial	706	European	NR	NR		
GCST000814	20927387	Kullo IJ	2010-09-28	3,012 European ancestry individuals	NA	initial	3012	European	NR	NR		
GCST000815	20876614	Yoon KA	2010-09-28	621 Korean ancestry cases, 1,541 Korean ancestry controls	804 Korean ancestry cases, 1,470 Korean ancestry controls	initial	2162	East Asian	NR	Republic of Korea		
GCST000815	20876614	Yoon KA	2010-09-28	621 Korean ancestry cases, 1,541 Korean ancestry controls	804 Korean ancestry cases, 1,470 Korean ancestry controls	replication	2274	European	NR	Republic of Korea		
GCST000812	20876611	Wu Y	2010-09-27	1,776 Filipino ancestry female individuals	1,774 Filipino ancestry offspring	initial	1776	NR	NR	NR		
GCST000812	20876611	Wu Y	2010-09-27	1,776 Filipino ancestry female individuals	1,774 Filipino ancestry offspring	replication	1774	NR	NR	NR		
GCST000813	20876420	Ingle JN	2010-09-27	293 cases, 585 controls	NA	initial	878	European	NR	Canada,U.S.		
GCST000810	20871597	Miki D	2010-09-26	1,004 Japanese ancestry cases, 1,900 Japanese ancestry controls	1,094 East Asian ancestry cases, 9,148 East Asian ancestry controls	initial	2904	East Asian	NR	NR		
GCST000810	20871597	Miki D	2010-09-26	1,004 Japanese ancestry cases, 1,900 Japanese ancestry controls	1,094 East Asian ancestry cases, 9,148 East Asian ancestry controls	replication	10242	East Asian	NR	NR		
GCST000811	20872241	Li J	2010-09-26	2,702 European ancestry female cases, 5,726 European ancestry controls	Up to 7,386 cases, 7,576 controls	initial	8428	European	NR	Finland,Sweden		
GCST000811	20872241	Li J	2010-09-26	2,702 European ancestry female cases, 5,726 European ancestry controls	Up to 7,386 cases, 7,576 controls	replication	14962	NR	NR	NR		
GCST000809	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	initial	17723	European	NR	Finland,Italy,Switzerland,U.K.		
GCST000809	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	replication	37774	European	NR	Finland,Netherlands,U.K.		
GCST000809	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	replication	9665	South Asian	NR	U.K.		
GCST000806	20861866	Kopplin LJ	2010-09-23	684 European ancestry cases, 188 European ancestry controls	1,896 European ancestry cases, 1,866 European ancestry controls	initial	872	European	NR	NR		
GCST000806	20861866	Kopplin LJ	2010-09-23	684 European ancestry cases, 188 European ancestry controls	1,896 European ancestry cases, 1,866 European ancestry controls	replication	3762	European	NR	U.S.		
GCST000808	20885792	Naj AC	2010-09-23	931 cases, 1,104 controls	1,338 cases, 2,003 controls	initial	2035	Other	NR	U.S.		
GCST000808	20885792	Naj AC	2010-09-23	931 cases, 1,104 controls	1,338 cases, 2,003 controls	replication	3341	NR	NR	NR		
GCST000804	20860503	Moffatt MF	2010-09-23	10,365 cases, 16,110 controls	NA	initial	26475	European,Other	NR	Austria,Denmark,Finland,Germany,Greece,Netherlands,Norway,Russian Federation,Switzerland,U.K.,Canada,Australia		
GCST000805	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	initial	17723	European	NR	Finland,Italy,Switzerland,U.K.		
GCST000805	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	replication	37774	European	NR	Finland,Netherlands,U.K.		
GCST000805	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	replication	9665	South Asian	NR	U.K.		
GCST000807	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	initial	17723	European	NR	Finland,Italy,Switzerland,U.K.		
GCST000807	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	replication	37774	European	NR	Finland,Netherlands,U.K.		
GCST000807	20864672	Waterworth DM	2010-09-23	up to 17,723 European ancestry individuals	up to 37,774 European ancestry individuals, up to 9,665 Indian Asian ancestry individuals	replication	9665	South Asian	NR	U.K.		
GCST000803	20858683	Soranzo N	2010-09-21	up to 46,368 European ancestry individuals	NA	initial	46368	European	NR	NR		
GCST000800	20852633	Bolton KL	2010-09-19	1,768 European ancestry cases, 2,353 European ancestry controls	8,739 European ancestry cases, 10,831 European ancestry controls	initial	4121	European	NR	U.K.		
GCST000800	20852633	Bolton KL	2010-09-19	1,768 European ancestry cases, 2,353 European ancestry controls	8,739 European ancestry cases, 10,831 European ancestry controls	replication	19570	European	NR	Belgium,Denmark,Finland,Germany,Iceland,Poland,Canada,U.S.,Australia		
GCST000801	20852631	Antoniou AC	2010-09-19	1,193 European ancestry cases, 1,190 European ancestry controls	2,974 European ancestry cases, 3,012 European ancestry controls	initial	2383	European	NR	France,Germany,Netherlands,Poland,Spain,Sweden,U.K.,Canada,U.S.,Australia		
GCST000801	20852631	Antoniou AC	2010-09-19	1,193 European ancestry cases, 1,190 European ancestry controls	2,974 European ancestry cases, 3,012 European ancestry controls	replication	5986	European	NR	Israel,Austria,Belgium,Czech Republic,Denmark,Finland,France,Germany,Netherlands,Poland,Spain,Sweden,U.K.,Canada,U.S.,Australia		
GCST000802	20852632	Goode EL	2010-09-19	1,768 European ancestry cases, 2,354 European ancestry controls	8,709 European ancestry cases, 51,764 European ancestry controls	initial	4122	European	NR	U.K.		
GCST000802	20852632	Goode EL	2010-09-19	1,768 European ancestry cases, 2,354 European ancestry controls	8,709 European ancestry cases, 51,764 European ancestry controls	replication	60473	European	NR	Iceland,Canada,U.S.,Australia		
GCST000799	20877124	Hiura Y	2010-09-18	936 Japanese ancestry individuals	6,123 Japanese ancestry individuals	initial	936	East Asian	NR	NR		
GCST000799	20877124	Hiura Y	2010-09-18	936 Japanese ancestry individuals	6,123 Japanese ancestry individuals	replication	6132	East Asian	NR	Japan		
GCST000796	20862305	Shu XO	2010-09-16	1,019 Chinese ancestry cases, 1,710 Chinese ancestry controls	2,591 European ancestry cases, 3,052 European ancestry controls, 6,184 East Asian cases, 9,853 East Asian controls	initial	2729	East Asian	NR	NR		
GCST000796	20862305	Shu XO	2010-09-16	1,019 Chinese ancestry cases, 1,710 Chinese ancestry controls	2,591 European ancestry cases, 3,052 European ancestry controls, 6,184 East Asian cases, 9,853 East Asian controls	replication	21680	European,East Asian	NR	China,Republic of Korea,U.S.		
GCST000798	20849430	Franklin CS	2010-09-16	1,782 European ancestry individuals	NA	initial	1782	European	NR	Croatia,U.K.		
GCST000797	20844546	Adachi S	2010-09-16	696 Japanese ancestry cases, 825 Japanese ancestry controls	NA	initial	1521	East Asian	NR	Japan		
GCST000795	20835239	Solouki AM	2010-09-12	5,328 European ancestry individuals	10,280 European ancestry individuals	initial	5328	European	NR	Netherlands		
GCST000795	20835239	Solouki AM	2010-09-12	5,328 European ancestry individuals	10,280 European ancestry individuals	replication	10280	European	NR	Netherlands,U.K.		
GCST000794	20835236	Hysi PG	2010-09-12	4,270 European ancestry individuals	13,414 European ancestry individuals	initial	4270	European	NR	U.K.		
GCST000794	20835236	Hysi PG	2010-09-12	4,270 European ancestry individuals	13,414 European ancestry individuals	replication	13414	European	NR	Netherlands,U.K.,Australia		
GCST000793	20835238	Thorleifsson G	2010-09-12	1,263 European ancestry cases, 34,887 European ancestry controls	2,175 European ancestry cases, 2,064 European ancestry controls	initial	36140	European	NR	Iceland		
GCST000793	20835238	Thorleifsson G	2010-09-12	1,263 European ancestry cases, 34,887 European ancestry controls	2,175 European ancestry cases, 2,064 European ancestry controls	replication	4239	European	NR	Sweden,U.K.,Australia		
GCST000792	20833655	Cha PC	2010-09-10	807 Japanese ancestry low dose individuals, 701 Japanese ancestry high dose individuals	444 Japanese ancestry individuals	initial	1508	East Asian	NR	NR		
GCST000792	20833655	Cha PC	2010-09-10	807 Japanese ancestry low dose individuals, 701 Japanese ancestry high dose individuals	444 Japanese ancestry individuals	replication	444	East Asian	NR	Japan		
GCST000791	20826269	Panicker V	2010-09-10	2,014 European ancestry twins	1,093 European ancestry individuals	initial	2014	European	NR	U.K.		
GCST000791	20826269	Panicker V	2010-09-10	2,014 European ancestry twins	1,093 European ancestry individuals	replication	1093	European	NR	Australia		
GCST000790	20825314	Baratz KH	2010-09-09	130 European ancestry cases, 260 European ancestry controls	150 cases, 150 controls	initial	290	European	NR	NR		
GCST000790	20825314	Baratz KH	2010-09-09	130 European ancestry cases, 260 European ancestry controls	150 cases, 150 controls	replication	300	NR	NR	NR		
GCST000789	20838585	Smith EN	2010-09-09	525 European ancestry individuals	2,265 European ancestry individuals	initial	525	European	NR	NR		
GCST000789	20838585	Smith EN	2010-09-09	525 European ancestry individuals	2,265 European ancestry individuals	replication	2265	European	NR	NR		
GCST000788	20832056	Ikeda M	2010-09-08	560 Japanese ancestry cases, 548 Japanese ancestry controls	1,511 Japanese ancestry cases, 2,451 Japanese ancestry controls, 479 European ancestry cases, 2,938 European ancestry controls	initial	1108	East Asian	NR	Japan		
GCST000788	20832056	Ikeda M	2010-09-08	560 Japanese ancestry cases, 548 Japanese ancestry controls	1,511 Japanese ancestry cases, 2,451 Japanese ancestry controls, 479 European ancestry cases, 2,938 European ancestry controls	replication	3962	East Asian	NR	Japan		
GCST000788	20832056	Ikeda M	2010-09-08	560 Japanese ancestry cases, 548 Japanese ancestry controls	1,511 Japanese ancestry cases, 2,451 Japanese ancestry controls, 479 European ancestry cases, 2,938 European ancestry controls	replication	3417	European	NR	U.K.		
GCST000787	20818381	Yamauchi T	2010-09-05	4,470 Japanese ancestry cases, 3,071 Japanese ancestry controls	10,692 Japanese ancestry cases, 9,597 Japanese ancestry controls, 6,980 European ancestry cases, 8,615 European ancestry controls	initial	7541	East Asian	NR	Japan		
GCST000787	20818381	Yamauchi T	2010-09-05	4,470 Japanese ancestry cases, 3,071 Japanese ancestry controls	10,692 Japanese ancestry cases, 9,597 Japanese ancestry controls, 6,980 European ancestry cases, 8,615 European ancestry controls	replication	20289	East Asian	NR	China,Japan		
GCST000787	20818381	Yamauchi T	2010-09-05	4,470 Japanese ancestry cases, 3,071 Japanese ancestry controls	10,692 Japanese ancestry cases, 9,597 Japanese ancestry controls, 6,980 European ancestry cases, 8,615 European ancestry controls	replication	15595	European	NR	Denmark,France		
GCST000786	20871662	Fu YP	2010-09-02	103 Mexican American cases, 183 Mexican American controls	NA	initial	286	Hispanic/Latin American	Mexico	NR		
GCST000783	20802204	Baranzini SE	2010-09-01	382 cases	NA	initial	382	NR	NR	NR		
GCST000785	20834067	Yashin AI	2010-09-01	1,173 individuals	NA	initial	1173	NR	NR	NR		
GCST000784	20808326	Krumbiegel M	2010-09-01	160 European ancestry cases, 80 European ancestry controls	859 European ancestry cases, 554 European ancestry controls	initial	240	European	NR	NR		
GCST000784	20808326	Krumbiegel M	2010-09-01	160 European ancestry cases, 80 European ancestry controls	859 European ancestry cases, 554 European ancestry controls	replication	1413	European	NR	Italy		
GCST000782	20802479	Anttila V	2010-08-29	2,731 European ancestry cases, 10,747 European ancestry controls	3,202 European ancestry cases, 40,062 European ancestry controls	initial	13478	European	NR	Finland,Germany,Netherlands		
GCST000782	20802479	Anttila V	2010-08-29	2,731 European ancestry cases, 10,747 European ancestry controls	3,202 European ancestry cases, 40,062 European ancestry controls	replication	43264	European	NR	Denmark,Germany,Iceland,Netherlands		
GCST000780	20802025	Tang W	2010-08-27	8,048 European ancestry individuals	1,376 European ancestry individuals	initial	8048	European	NR	NR		
GCST000780	20802025	Tang W	2010-08-27	8,048 European ancestry individuals	1,376 European ancestry individuals	replication	1376	European	NR	NR		
GCST000781	20801718	Laaksovirta H	2010-08-27	405 European ancestry cases, 497 European ancestry controls	NA	initial	902	European	NR	Finland		
GCST000779	20800221	Terracciano A	2010-08-25	3,972 Sardinian individuals, 839 European ancestry individuals	NA	initial	4811	European	NR	Italy,U.S.		
GCST000778	20811658	Uhl GR	2010-08-24	369 European ancestry individuals	NA	initial	369	European	NR	NR		
GCST000776	20729853	Wang LD	2010-08-22	1,077 Han Chinese ancestry cases, 1,733 Han Chinese ancestry controls	7,673 Han Chinese ancestry cases, 11,013 Han Chinese ancestry controls, 303 Uygur-Kazakh Chinese ancestry cases, 537 Uygur-Kazakh Chinese ancestry controls	initial	2810	East Asian	NR	China		
GCST000776	20729853	Wang LD	2010-08-22	1,077 Han Chinese ancestry cases, 1,733 Han Chinese ancestry controls	7,673 Han Chinese ancestry cases, 11,013 Han Chinese ancestry controls, 303 Uygur-Kazakh Chinese ancestry cases, 537 Uygur-Kazakh Chinese ancestry controls	replication	19526	East Asian	NR	China		
GCST000777	20729852	Abnet CC	2010-08-22	1,625 Chinese ancestry gastric cancer cases, 1,898 Chinese ancestry ESCC cases, 2,100 Chinese ancestry controls	NA	initial	5623	East Asian	NR	China		
GCST000775	20719862	Vitart V	2010-08-18	1,445 European ancestry individuals	5,882 European ancestry individuals	initial	1445	European	NR	Croatia		
GCST000775	20719862	Vitart V	2010-08-18	1,445 European ancestry individuals	5,882 European ancestry individuals	replication	5882	European	NR	Croatia,U.K.		
GCST000774	20713499	Huang J	2010-08-16	402 European ancestry schizophrenia cases, 1,021 European ancestry bipolar I cases, 493 European ancestry bipolar II cases, 1,210 European ancestry MDD cases, 1,060 European ancestry controls	NA	initial	4186	European	NR	NR		
GCST000772	20711177	Hamza TH	2010-08-15	2,000 European ancestry cases, 1,986 European ancestry controls	Up to 1,447 cases, 1,468 controls	initial	3986	European	NR	U.S.		
GCST000772	20711177	Hamza TH	2010-08-15	2,000 European ancestry cases, 1,986 European ancestry controls	Up to 1,447 cases, 1,468 controls	replication	2915	NR	NR	NR		
GCST000771	20711174	Hor H	2010-08-15	562 European ancestry cases, 702 European ancestry controls	370 cases, 495 controls	initial	1264	European	NR	Denmark,France,Italy,Netherlands,Spain		
GCST000771	20711174	Hor H	2010-08-15	562 European ancestry cases, 702 European ancestry controls	370 cases, 495 controls	replication	865	European	NR	France,Germany,Italy,Spain,Switzerland		
GCST000773	20711176	Nakashima M	2010-08-15	178 Japanese ancestry cases, 906 Japanese ancestry controls	621 Japanese ancestry cases, 2,271 Japanese ancestry controls	initial	1122	East Asian	NR	Japan		
GCST000773	20711176	Nakashima M	2010-08-15	178 Japanese ancestry cases, 906 Japanese ancestry controls	621 Japanese ancestry cases, 2,271 Japanese ancestry controls	replication	2892	East Asian	NR	Japan		
GCST000770	20709820	Kong X	2010-08-13	2,383 European ancestry cases	NA	initial	2383	European	NR	Norway		
GCST000769	20705733	O'Seaghdha CM	2010-08-12	20,611 European ancestry individuals	NA	initial	20611	European	NR	Netherlands,U.S.		
GCST000766	20708005	Chalasani N	2010-08-10	236 European ancestry cases	NA	initial	236	European	NR	NR		
GCST000767	20708005	Chalasani N	2010-08-10	236 European ancestry cases	NA	initial	236	European	NR	NR		
GCST000765	20708005	Chalasani N	2010-08-10	236 European ancestry cases	NA	initial	236	European	NR	NR		
GCST000764	20694014	Thye T	2010-08-08	2,237 Sub-Saharan African ancestry cases, 3,122 Sub-Saharan African ancestry controls	1,462 Sub-Saharan African ancestry cases, 4,604 Sub-Saharan African ancestry controls	initial	5359	Sub-Saharan African	NR	Gambia,Ghana		
GCST000764	20694014	Thye T	2010-08-08	2,237 Sub-Saharan African ancestry cases, 3,122 Sub-Saharan African ancestry controls	1,462 Sub-Saharan African ancestry cases, 4,604 Sub-Saharan African ancestry controls	replication	6066	Sub-Saharan African	NR	Ghana,Malawi		
GCST000762	20694013	Davila S	2010-08-08	475 European ancestry cases, 4,703 European ancestry controls	929 European ancestry cases, 1,351 European ancestry controls	initial	5178	European	NR	U.K.		
GCST000762	20694013	Davila S	2010-08-08	475 European ancestry cases, 4,703 European ancestry controls	929 European ancestry cases, 1,351 European ancestry controls	replication	2280	European	NR	Austria,Netherlands,Spain		
GCST000763	20694011	Ferreira RC	2010-08-08	430 European ancestry cases, 1,090 European ancestry controls	342 European ancestry cases, 886 European ancestry controls	initial	1520	European	NR	Iceland,Sweden		
GCST000763	20694011	Ferreira RC	2010-08-08	430 European ancestry cases, 1,090 European ancestry controls	342 European ancestry cases, 886 European ancestry controls	replication	1228	European	NR	Finland,Spain		
GCST000758	20686565	Teslovich TM	2010-08-05	96,598 European ancestry individuals	NA	initial	96598	European	NR	Austria,Croatia,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Sweden,Switzerland,U.K.,U.S.,Australia		
GCST000757	20732627	Neale BM	2010-08-05	896 European ancestry cases, 2,455 European ancestry controls		initial	3351	European	NR	Germany,Netherlands,Republic of Ireland,U.K.,U.S.		
GCST000755	20686565	Teslovich TM	2010-08-05	99,900 European ancestry individuals	NA	initial	99900	European	NR	Austria,Croatia,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Sweden,Switzerland,U.K.,U.S.,Australia		
GCST000761	20700438	Hsiung CA	2010-08-05	584 East Asian ancestry cases, 585 East Asian ancestry controls	2,184 East Asian ancestry cases, 2,515 East Asian ancestry controls	initial	1169	East Asian	NR	China		
GCST000761	20700438	Hsiung CA	2010-08-05	584 East Asian ancestry cases, 585 East Asian ancestry controls	2,184 East Asian ancestry cases, 2,515 East Asian ancestry controls	replication	4699	East Asian	NR	China,Republic of Korea		
GCST000759	20686565	Teslovich TM	2010-08-05	95,454 European ancestry individuals	NA	initial	95454	European	NR	Austria,Croatia,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Sweden,Switzerland,U.K.,U.S.,Australia		
GCST000760	20686565	Teslovich TM	2010-08-05	100,184 European ancestry individuals	NA	initial	100184	European	U.K.	Austria,Croatia,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Sweden,Switzerland,U.K.,U.S.,Australia		
GCST000756	20700443	Meyer TE	2010-08-05	15,366 European ancestry individuals	8,463 European ancestry individuals	initial	15366	European	NR	U.S.		
GCST000756	20700443	Meyer TE	2010-08-05	15,366 European ancestry individuals	8,463 European ancestry individuals	replication	8463	European	NR	Germany		
GCST000753	20694148	Zabaneh D	2010-08-04	2,554 Indian Asian ancestry individuals	2,240 Indian Asian ancestry individuals	initial	2554	South Asian	India	NR		
GCST000753	20694148	Zabaneh D	2010-08-04	2,554 Indian Asian ancestry individuals	2,240 Indian Asian ancestry individuals	replication	2240	South Asian	India	NR		
GCST000754	20691247	Verweij KJ	2010-08-04	5,117 European ancestry individuals from 2567 families	NA	initial	5117	European	NR	NR		
GCST000749	20670164	Horinouchi M	2010-08-01	8 Japanese ancestry cases	16 Japanese ancestry cases	initial	8	East Asian	NR	NR		
GCST000749	20670164	Horinouchi M	2010-08-01	8 Japanese ancestry cases	16 Japanese ancestry cases	replication	16	East Asian	NR	NR		
